"","X","MERCHANDISE","SPOSTMIN","DAYOFWEEK","DAYOFYEAR","WEEKOFYEAR","MONTHOFYEAR","HOLIDAYPX","HOLIDAYM","WDWEVENT","WDWRACE","WDWMAXTEMP","WDWMINTEMP","WDWMEANTEMP","MKEVENT","EPEVENT","HSEVENT","AKEVENT","INSESSION","INSESSION_ENROLLMENT","INSESSION_WDW","INSESSION_DLR","INSESSION_SQRT_WDW","INSESSION_SQRT_DLR","INSESSION_CALIFORNIA","INSESSION_DC","INSESSION_CENTRAL_FL","INSESSION_DRIVE1_FL","INSESSION_DRIVE2_FL","INSESSION_DRIVE_CA","INSESSION_FLORIDA","INSESSION_MARDI_GRAS","INSESSION_MIDWEST","INSESSION_NY_NJ","INSESSION_NY_NJ_PA","INSESSION_NEW_ENGLAND","INSESSION_NEW_JERSEY","INSESSION_NOTHWEST","INSESSION_PLANES","INSESSION_SOCAL","INSESSION_SOUTHWEST","MKEMHMORN","MKEMHMYEST","MKEMHMTOM","MKEMHEVE","MKHOURSEMH","MKHOURSEMHYEST","MKHOURSEMHTOM","MKEMHEYEST","MKEMHETOM","EPEMHMORN","EPEMHMYEST","EPEMHMTOM","EPEMHEVE","EPEMHEYEST","EPEMHETOM","EPHOURSEMH","EPHOURSEMHYEST","EPHOURSEMHTOM","HSEMHMORN","HSEMHMYEST","HSEMHMTOM","HSEMHEVE","HSEMHEYEST","HSEMHETOM","HSHOURSEMH","HSHOURSEMHYEST","HSHOURSEMHTOM","AKEMHMORN","AKEMHMYEST","AKEMHMTOM","AKEMHEVE","AKEMHEYEST","AKEMHETOM","AKHOURSEMH","AKHOURSEMHYEST","AKHOURSEMHTOM","MKHOURS","MKHOURSYEST","MKHOURSTOM","EPHOURS","EPHOURSYEST","EPHOURSTOM","HSHOURS","HSHOURSYEST","HSHOURSTOM","AKHOURS","AKHOURSYEST","AKHOURSTOM","MKDAYSBEFORENONEVENT","MKDAYSSINCENONEVENT","MKEVENTSTREAK","MKEVENTSTREAK_F","WDWMINTEMP_MEAN","WEATHER_WDWHIGH","WEATHER_WDWLOW","WEATHER_WDWPRECIP","CAPACITYLOST_MK","CAPACITYLOST_EP","CAPACITYLOST_HS","CAPACITYLOST_AK","CAPACITYLOSTWGT_MK","CAPACITYLOSTWGT_EP","CAPACITYLOSTWGT_HS","CAPACITYLOSTWGT_AK","EP09CAPACITY","HS20CAPACITY","MKPRDDAY","MKPRDNGT","MKFIREWK","EPFIREWK","HSPRDDAY","HSFIREWK","HSSHWNGT","HSFIREWKS","AKPRDDAY","AKSHWNGT","HOLIDAY 0","HOLIDAY 1","SEASON 1","SEASON 2","SEASON 3","SEASON 4","SEASON 5","SEASON 6","SEASON 7","SEASON 8","SEASON 9","SEASON 10","SEASON 11","SEASON 12","SEASON 13","SEASON 14","SEASON 15","SEASON 16","SEASON 17","WDW_TICKET_SEASON 1","WDW_TICKET_SEASON 2","WDW_TICKET_SEASON 3","WDWSEASON 1","WDWSEASON 2","WDWSEASON 3","WDWSEASON 4","WDWSEASON 5","WDWSEASON 6","WDWSEASON 7","WDWSEASON 8","WDWSEASON 9","WDWSEASON 10","WDWSEASON 11","WDWSEASON 12","WDWSEASON 13","WDWSEASON 14","WDWSEASON 15","WDWSEASON 16","WDWSEASON 17"
"899",899,1274,10,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"900",900,1274,45,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"901",901,1274,40,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"902",902,1274,45,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"903",903,1274,55,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"904",904,1274,30,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"905",905,1274,20,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"906",906,1274,20,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"907",907,1274,10,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"908",908,1274,10,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"909",909,1404,5,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"910",910,1404,60,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"911",911,1404,50,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"912",912,1404,50,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"913",913,1404,35,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"914",914,1404,40,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"915",915,1404,55,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"916",916,1404,55,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"917",917,1404,55,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"918",918,1404,55,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"919",919,1404,55,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"920",920,1404,55,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"921",921,1404,55,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"922",922,1404,55,6,68,10,3,8,0,0,0,82.66,61.16,71.91,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,1,0,0,0,14,12,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,13,12,16,12,12,12,11,11,11,11,11,11,1,2,0,0,56.999285714,76.3,56.3,0.16,32997,0,0,0,2984703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"923",923,1095,10,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"924",924,1095,10,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"925",925,1095,15,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"926",926,1095,45,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"927",927,1095,40,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"928",928,1095,-999,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"929",929,1095,60,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"930",930,1095,35,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"931",931,1095,55,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"932",932,1095,50,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"933",933,1095,45,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"934",934,1095,45,7,69,10,3,7,0,0,0,82.13,59.14,70.63,0,1,0,0,88,91,87,91,90,91,90,83,89,83,85,93,95,96,95,100,100,100,100,100,94,0,97,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,12,11,12.5,16,13,14,12,12,12,11,11,12,11,11,12.5,1,1,0,0,58.84,76.4,56.4,0.12,3000,0,0,0,15000,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
